	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
GALC	1218	3234	2141	2008
BOP1	1612	1662	2553	1738
TGFB1I1	1062	3978	5048	4267
MAP3K20	1069	3920	2339	1783
HMCES	2857	2680	1823	2022
ELF4	2832	2017	2314	1162
ATP6V1F	1193	3568	5075	2391
EHMT1	3744	3234	2258	2434
EXOC7	2891	3651	2269	2160
NYNRIN	1100	3198	1971	1762
TOR3A	2472	3504	2520	1997
LOXL1	292	4885	5989	2243
HNMT	969	3994	2937	2634
SIRT2	1798	3135	2920	2310
CLK3	4040	2675	2684	2111
USB1	1652	3564	3090	3191
PFKFB2	1621	2708	845	1012
ZMYM4	2259	4479	2110	2684
VDR	266	3068	3817	2009
PTK6	114	108	1611	279
MACC1	276	2492	2362	1991
GDF15	78	718	760	1062
ACP2	1503	4358	4398	3144
ARID4B	3653	3537	1977	1835
MRPS27	2589	3490	1636	2239
MED14	2795	3005	1670	1968
KPNA2	1828	2032	2416	1495
BACH1	1611	3709	3416	1839
PTPN9	1324	3901	2550	2226
RYK	1773	3431	2184	2267
NAT10	2888	2547	1818	1732
IWS1	2101	2740	2374	1886
GLIS2	280	4597	3907	3678
PLD1	1060	3877	1479	1513
MRPL20	1908	2750	2578	2109
FOXN3	3752	4650	2681	1593
SLC11A2	1400	4672	2250	2689
WRNIP1	1666	2726	2029	2194
PRSS22	12	1099	3366	1569
TCF20	2253	3194	1652	1666
SLC41A3	1453	4018	2266	2896
ELP2	3111	3647	2476	2226
GDA	6	672	1851	746
EMC3	1067	3055	2755	2046
SSBP1	1367	2914	2256	2071
WWC3	3504	3697	3562	2186
ITSN2	6329	4045	2245	2605
TXNL1	1652	3967	2646	2820
SMPD1	1511	4541	2987	2828
KLHDC10	1760	3745	1817	2036
LEPROTL1	1707	4296	2741	2778
HCFC1R1	579	3450	3351	1949
PATL1	1923	3154	2167	1827
CCNDBP1	2750	3619	2163	2412
GNPTAB	2896	4393	2814	2137
NMD3	1261	3113	1992	1714
RASSF5	7262	4362	2332	2464
PELP1	3009	3102	2522	2737
MBP	3386	4253	1760	1889
STAT5A	4610	3781	4119	2475
SLAIN2	1834	3374	2335	1965
MCRS1	2142	3027	2286	2432
ADPGK	5202	3573	3395	2575
ARPC5L	2389	1811	2197	1537
MS4A6A	2995	8629	3288	4135
GPD2	1148	2716	2004	1366
ADAM19	7143	2740	3695	1927
ACTR10	1363	3517	2389	2352
RPS19BP1	1800	2752	2745	2872
MOV10	2445	3008	2292	2835
FLRT2	507	18570	2151	8136
EMD	2171	2798	2768	1969
NDUFS6	1049	2115	2412	2015
SPTSSA	623	3810	2175	2564
ATMIN	1914	3276	2009	2155
RB1CC1	1887	3298	2046	2041
AKR1B10	1	256	784	57
TASOR2	3266	3424	1807	1621
MYO5B	609	4022	1377	2580
GRB7	24	2425	1616	2459
CDC27	2074	3345	2252	2014
TIMMDC1	1814	3087	2473	2293
PPP3CB	2743	4156	2485	2301
NOL4L	1270	2290	1933	1794
CRTC3	2565	4092	2635	2144
RBM8A	2065	2731	1950	1774
ATM	11959	3993	1887	1818
NNT	1836	4518	2020	2095
FYN	8933	3445	3325	1956
TOP2A	1801	899	972	653
GORASP1	2444	3824	2365	2510
PMPCB	2339	3407	1947	1978
RND3	1599	2340	3438	1761
MEF2A	4006	4391	2239	1894
FZD1	405	4206	3875	1707
SPOCK1	622	4592	3771	2207
RDH10	291	1590	3704	1146
CLASP1	2741	5100	2217	3067
SHOC2	2302	3675	2280	2202
TAF1D	3127	2835	1852	1984
RNF19B	992	3129	2840	2425
PCIF1	2786	3192	2192	2377
HDAC6	3079	3689	2236	2681
CTTNBP2NL	850	4171	3199	2029
AKNA	19161	3648	2184	2332
TP53BP2	1741	3548	2598	2453
IDH3G	1950	2690	2773	2512
USP47	2365	3973	1847	1799
TRIP11	1732	5675	1691	2779
ATP5MPL	1661	2317	2223	1704
CHMP7	4944	2732	2632	2032
TUBGCP6	7507	2914	2411	2785
CYTH3	898	5085	3210	2280
ABI2	1403	3355	2277	2055
EMP3	1823	2622	5433	1632
USP33	2536	3688	2078	2536
TMEM45B	35	361	1297	197
KLHL24	2796	4502	1973	2277
BTN3A2	4713	2460	1961	2157
CPLX2	5	1335	193	249
FOXK1	3270	3081	2053	1625
ZNF655	4587	3143	2043	2058
TSR2	2059	2881	2192	1832
RCN1	709	3150	3277	1959
GATAD1	2072	2655	1909	1972
SF3B6	1154	2813	2401	2159
CC2D1A	1344	2296	2142	2641
KMT5B	2225	3367	1816	2060
SEMA4D	9524	3664	2839	2199
RARA	1385	2942	4416	2164
LSP1	10727	4485	8963	2671
SMIM3	736	3264	4724	2194
HIVEP2	2393	5166	3112	1810
SMARCD1	3187	3540	2075	2882
STEAP3	132	2234	1649	1681
VPS13A	3681	2944	1491	1502
ZEB2	5196	5782	4764	2200
MED12	3648	3261	2196	1958
TMUB2	2388	2575	2643	2014
COL27A1	1297	4075	1921	4160
RASSF4	5097	9568	4220	9726
AIMP1	2585	2921	1744	1809
ALDH1B1	707	3523	3967	2269
GPX8	265	4489	3065	2407
TOM1L2	2078	3414	2066	1888
AOPEP	640	3116	2628	2752
MFAP5	25	3605	5019	356
WASHC4	5133	4553	2292	2116
PTP4A3	2418	2657	2107	4272
STXBP1	594	2540	1776	1569
ARFIP1	1133	3010	1792	1730
EIF2B5	3562	2756	1874	2095
MAP4K5	1478	3905	2854	2233
RASSF3	3577	3305	2057	2022
RNF13	1546	4133	2673	2255
VPS4B	2458	3691	1808	1847
SOGA1	2331	3545	2422	1845
MAN2C1	3399	2325	2856	2288
MRPS18B	2168	3483	1661	2427
FBRSL1	3086	2421	2223	2862
KIF26B	98	6312	4263	1376
ADSS2	1572	2547	1828	1392
CPM	1698	6504	5067	2867
AP3S1	1495	3259	2534	2273
SNRPC	1592	2937	2015	2173
FAM83E	5	107	1263	292
MTREX	2096	3228	1512	1674
NUP50	3782	2598	1882	1879
C2CD5	3127	2809	1333	1444
EP400	4111	3837	2215	1816
ADAMTSL2	414	4661	2207	2097
CYHR1	2239	2331	2371	2128
PFKM	1370	3208	2145	1669
IP6K1	2176	3737	2281	2711
SYNRG	6006	3723	2110	2095
GOLPH3L	902	2459	1137	1513
PRR12	2989	2354	1945	1797
MRPS16	1667	2948	2035	2035
TCF7L2	1398	2385	1765	1454
BCL2L13	1632	3182	1891	1920
DMTN	376	2433	2176	2650
PDPN	19	3192	3937	978
MRPL49	1762	3027	1637	2125
SIGIRR	3440	2037	1953	2103
SLC25A24	1220	3562	2299	2277
PHF10	3913	4200	2444	2836
ATXN1L	2642	4150	1971	2079
WDR46	2016	2766	2449	2457
WDFY1	2157	3184	2512	1726
ADAM12	546	5969	7139	2150
PSMD6	2142	3221	2037	2316
AKT1S1	998	2610	2478	2209
PREX1	9586	5773	2842	2712
SLC37A1	1451	1907	1265	1670
OTUD4	2698	3061	2208	1942
SKIV2L	3436	2938	2362	2516
ABHD4	814	4466	2341	3527
PLAC8	4177	425	1288	147
STXBP2	2414	2230	5892	2535
MAML1	2470	3571	2045	2285
SIGMAR1	1015	2513	1929	1776
IDI1	3044	3312	1756	2789
LETMD1	3212	2520	1560	1765
CCNG2	3896	3290	2077	2168
MFF	1922	3388	2146	2285
MCF2L	384	3582	2420	2297
CYB5A	1037	4156	3004	3543
PIGG	3054	2624	1663	1927
RCC1L	1571	2945	2879	2192
SRM	1747	2392	3530	2344
URGCP	1737	2114	2277	1840
STMN3	2104	2213	2602	2903
GBA	951	3041	2142	1950
CPXM1	65	2891	6844	4401
COPS8	1199	3312	2819	2018
CACYBP	1424	2154	1698	1576
TP53I13	2631	1492	2069	1919
FOXJ3	2696	3546	1820	1857
SMAD4	2852	4787	2197	2961
PKD1	3082	3304	2910	1507
ORAI2	6144	4249	2750	2692
IFI44L	8543	1612	822	906
CPQ	1141	4284	3131	2655
SOS1	3476	3533	2003	1863
BLOC1S6	2743	3675	2546	2187
GRAMD4	3108	2966	2270	1994
COL8A2	701	4464	4486	1022
UROD	1679	3795	3577	2927
MAF	2676	3553	3687	2240
PMVK	1395	2038	1767	1265
RTKN	278	3028	2180	2828
TRAPPC3	1637	3145	2470	2369
SLC45A4	522	2276	1263	1459
IFI35	2380	2383	2272	1758
TEAD3	448	2435	2769	2219
SUGT1	1416	2447	2098	1925
ZHX2	3617	3940	2481	2279
PLEKHO2	5590	5124	5446	3397
AXIN1	1846	2136	2545	1924
PHIP	3426	3833	1562	1764
SLC38A5	434	714	2577	1089
FBH1	2382	3293	2338	2043
TNIP2	1895	2437	3116	2653
PAWR	1280	3838	2117	2633
AAGAB	1474	2805	2099	1773
SELPLG	3616	3715	3321	2093
MAFK	1229	1813	3314	1445
NT5DC2	330	4071	2740	2294
COQ4	1935	2372	1875	2362
KHDC4	3121	1396	1382	1564
ARHGAP18	797	4156	2703	2541
EFNB2	769	878	2268	1163
FNBP1	11772	3816	3017	2219
TBC1D20	1899	3468	2449	2308
PPP2R2A	1872	2604	2472	1686
HS3ST1	450	718	2566	587
TBL2	847	2397	1938	1542
DENND11	5241	4473	1516	2568
GMPPA	1412	2347	2456	1984
EXOC5	2223	3504	2314	2123
TINF2	2850	3798	2548	2283
XPR1	930	4896	1598	3130
POLG	3129	3011	2374	2062
UQCRFS1	1270	3046	2156	1979
METRNL	578	2472	7679	2042
NOL6	2509	2736	1815	2032
CTR9	3159	3119	1742	1692
DLG5	415	2452	1576	1166
LCOR	2520	2897	1604	1906
SCFD1	1681	2919	1935	1806
CTIF	788	5012	3745	2784
CTNNBL1	2456	2646	2760	1774
AP1M1	2569	3217	3416	2568
GTF3C5	1988	2611	2134	2395
FAM199X	2034	3067	1814	1952
CDC42EP3	1649	3505	2298	1468
SLC35A2	550	1768	1691	1548
RFC1	2820	3587	1512	2167
LYPLA1	1548	3005	1659	2008
SNX14	1963	3685	2115	2642
SUDS3	1986	3177	1778	2021
MYBBP1A	3302	2378	2403	2324
SNW1	1922	3207	2127	1806
ERG28	674	2567	1865	2041
STC1	26	2371	4740	2291
SINHCAF	1890	2927	1308	1874
SCYL2	1738	3366	2118	2150
MBD1	3725	3195	2410	2421
C6orf132	16	1247	1164	1478
CCDC12	1791	2565	2352	2204
AMOTL2	1732	3169	3287	2249
LPIN1	3183	3475	2395	2100
HDHD3	954	2305	1604	2317
CACFD1	634	2817	1585	2620
LANCL1	2788	4468	1718	2204
PPIC	175	4705	3343	2895
DNTTIP1	722	1657	2637	1490
SLC8B1	2037	3359	3785	3035
TMEM132A	359	5045	2797	4410
SUMF1	798	3640	2542	2254
ATP8B2	3223	3915	3045	2044
CUL3	2237	2836	1724	1502
NIBAN1	2129	4198	2799	3559
THUMPD1	2777	3125	1717	1741
BCKDK	1211	3053	3545	2638
COMMD4	1532	2449	2597	2394
SCTR	13	7279	1976	7834
MAPK6	1029	3013	1975	1433
MGAT4A	1586	5518	2040	3041
TPPP3	320	3042	2527	2100
LETM1	1733	1881	2099	1731
SCG3	8	1530	254	322
DNAJA3	1906	2252	1511	1587
FH	1279	3072	2044	2171
DYNLT3	838	2553	2895	1604
POF1B	172	2102	836	1042
C1QBP	2006	2786	1965	2069
CYB5R1	1503	3354	1925	2294
AGTRAP	1170	3497	2757	3196
UBL4A	1285	2329	1759	1913
DPY19L1	1270	2492	2571	1609
CARS1	1469	2361	2339	2208
OSBPL7	1794	1174	1052	1088
MRTFB	1152	4508	2364	1933
TM2D2	1368	2997	3123	2035
VPS11	2766	3601	2267	2129
AKAP17A	5015	2452	2793	2438
PCDH7	1166	2614	2514	609
PROS1	690	3683	2620	2303
HNF1B	8	9743	1737	4486
ROMO1	874	1833	2774	1655
CHD6	3529	4074	1614	1788
NSMCE1	1504	2878	2553	1908
DPP3	1224	2964	2074	2387
CDHR5	40	43	1159	58
CAD	2898	3674	2064	2374
SECISBP2L	2496	3374	2224	1832
TSPAN4	2731	3597	4281	2301
RAB5C	1529	3309	2908	2195
MX2	5251	1598	1475	875
SIL1	891	2568	2699	1972
TLE1	3060	3720	1857	2942
NLRC5	15687	2979	1479	1931
PDCD11	2588	2752	1890	1938
TCTN3	1120	3643	2164	1974
PIP4K2A	9733	3506	3076	1940
ANKS1A	3149	4090	1822	1787
WASHC5	1784	3286	1848	1645
P3H3	253	2982	4206	1855
PPP4R2	2002	3345	2169	2278
CNOT6L	4662	3675	1885	1874
RHOU	814	4669	2341	1624
MVD	1514	2031	2574	2317
NIPSNAP2	1272	4750	1925	2752
BRMS1	1941	2387	2161	2330
BAZ1A	2866	2634	2746	1725
TIMM17A	1283	2323	2067	1617
FAM3A	1447	2090	2318	1741
NOSIP	2010	1997	2909	2075
FMNL3	3978	6070	4002	3111
CDC5L	1812	3066	1798	1851
MEST	1523	3804	3695	1586
VPS36	2879	3092	1957	1844
TPP2	2792	3311	2096	2039
ADH1B	2244	1521	11397	139
CCDC124	1143	2611	3782	2578
CNOT9	2253	2646	2011	2077
MANBA	2678	3789	3203	1798
RNF7	1028	2398	2602	1978
TPST2	1213	2823	2305	3565
PPP2R5E	1730	3381	1926	2339
CAPN15	2819	1366	2223	1312
NDFIP2	374	2800	1710	1681
TESK1	1386	1973	3396	2205
MAP3K5	2029	2541	1467	1795
PQBP1	1708	2163	2255	2001
TCERG1	3737	2586	1771	1722
TUFT1	112	1271	1541	1153
MRPL28	1525	2476	2800	2212
DENND3	6096	3628	2897	2701
MPDU1	1346	3322	2571	2700
DNAJC21	1537	2624	1894	1962
SLC16A1	658	1288	1884	679
PLEKHA2	7731	3563	2412	1741
ABCE1	2104	2715	2038	1671
PDLIM3	828	7572	6617	5642
IGFBP6	527	972	2933	839
FUT2	58	396	1130	881
RBM26	4963	3739	1699	1830
TCOF1	2946	2225	1836	1729
DROSHA	1991	3012	1536	1655
SPIDR	2136	3170	2472	1803
PPFIA1	1359	2885	2288	1736
TRIM14	5105	2521	1644	1398
ABL2	1029	3795	4953	1467
SEC24B	1863	2970	1906	1682
C5orf24	1365	3484	2023	2194
SLU7	2286	3341	1837	1852
TCEA3	297	3154	764	2555
ZC3H7A	3291	3739	1761	2223
TOMM40	1104	1607	2590	1490
SDHC	1371	2859	1742	1568
FAM83A	5	1	435	3
IMPA2	466	2322	1421	2529
IL7R	11595	3534	3165	1584
NCEH1	887	3959	3203	3244
ZC3HAV1	4158	3546	2035	1853
IRF1	4239	3095	2151	3352
TMEM250	1477	2389	2237	2155
RAB11FIP3	2111	3389	2738	2651
TIMM50	1104	2123	2096	1777
CXCL8	34	4320	3334	6034
INTS10	2232	3181	2181	2297
SLIT3	877	1774	4055	512
EPHB6	1393	4066	1485	3363
TP53INP2	466	3542	2917	2335
RBX1	1710	2966	2683	2404
PGLS	1592	2510	3131	2798
MRPL17	1227	1833	2193	1447
APPL1	2451	3712	1925	2471
NBAS	1911	3386	2034	2000
APPL2	1543	3681	1644	1976
NCOA2	3171	3592	1366	1378
IER3	190	2031	2904	2234
RBM22	2499	3058	1960	2169
GPC4	538	4223	4157	3308
MLX	1645	2219	1921	1551
STX5	1509	2551	2276	2050
PPA2	1271	2923	1612	1815
PMPCA	2230	2195	2112	1854
RFTN1	6773	3606	4581	1845
UBE4B	2108	3615	1659	2415
RAP1B	2539	3135	2821	1876
PSMG2	1475	2959	2006	2129
ADCY6	626	2485	2048	1647
FCGR2A	782	4422	3621	2423
STEAP2	166	1357	1983	377
GOSR1	1759	2742	1816	1627
FOXO1	2953	5594	3128	2396
SPRING1	1581	4972	2293	2622
TMX1	1739	3522	2043	2209
RCAN1	692	3121	3733	2044
LUZP1	1412	3754	2352	1361
CLCN7	4166	3634	2762	2446
NINJ1	1591	3869	4055	3525
FARP2	1508	2558	1926	1551
EHBP1	658	3430	2225	2166
RANBP1	1642	2349	1853	1967
RXRB	3325	2996	1820	2413
SSNA1	1320	2299	2466	2219
UBA6	2290	2041	1969	1590
LAMTOR2	914	2258	2611	1847
COP1	1591	2686	1625	1820
HKDC1	76	2005	1314	1416
HIF1AN	3205	3376	1968	2206
PXDC1	1373	3379	4186	3440
ATP5MC1	1246	2265	1728	1579
INPP5D	15279	3339	1844	2088
SLC66A2	2412	3109	4063	2407
TRAPPC9	1709	2435	1975	1845
PSMD12	1421	2601	2132	1808
EBNA1BP2	1136	2307	1892	1883
SLC43A2	2532	3668	4409	2531
KIF1A	38	2328	539	2336
VPS29	2877	3116	2302	2049
DENND4B	8579	3203	2731	2270
NBN	2998	3733	1936	1958
NKIRAS2	1019	2768	2708	2289
VPS35L	1716	3895	2777	2588
POLE3	2265	2709	1829	1707
PLPP3	1701	3400	2986	1883
DHX36	2438	3535	1794	1593
PLEKHJ1	1968	2649	2263	2788
ATP6V1H	1207	3094	3110	2155
NR2F6	333	1226	1441	1817
MAP3K6	1097	2088	2287	1275
TANC2	443	4838	1959	2210
IRAG1	869	4397	2928	1682
TIPARP	1202	1956	2459	1069
TFCP2L1	340	2399	822	720
SLC26A9	16	591	934	762
RNF20	2080	3476	1769	1932
PNP	1047	1791	3394	1441
MCM5	4834	2317	2283	2122
TBL3	1333	2007	2327	1980
GTPBP4	1830	2368	2242	1415
MAP2K1	1921	2658	3111	1656
FGB	2	150	27	429
THBD	2284	1663	5398	868
CMTM7	1791	2940	2048	2157
HLA-DOA	10912	6716	1902	3805
SLC35B1	1096	2402	1748	1815
KLHL36	4829	4757	2270	2351
PPCS	1853	3148	1763	2108
RCN2	1762	4355	1933	2617
MCM4	1717	1814	1072	1250
NUP205	2976	2732	1614	1462
POLR2H	1244	1641	1961	1860
LRRFIP2	2944	3308	2178	2441
KLF7	2232	5285	2587	1954
GHDC	2420	2291	1982	1204
RMDN3	1191	2663	3836	1673
UBE3B	2396	2887	1647	1839
PFDN2	953	1601	2828	1258
TBC1D15	1985	3119	2238	1847
AQR	2296	3190	1715	1592
CBLB	3335	3592	3131	1752
CLDND1	1962	2589	2268	1910
GYS1	1866	2154	2472	1740
COA3	860	2335	1864	1899
KCNK6	1331	1756	2105	1201
PLEKHA4	588	3798	3032	3387
PBRM1	2780	4114	2020	2110
IREB2	3110	4034	1719	1771
FGD6	575	2850	1911	1704
PDHA1	1675	3042	2122	2124
TGFA	286	1831	2040	1339
DEDD2	1273	1344	2279	1210
PTPN14	862	3256	1853	1166
RUSC2	1069	4244	2784	2908
ERCC3	3138	2672	1859	1927
PCF11	4863	2950	1654	1450
GALNT6	1200	1401	1445	622
THEM6	618	1220	1166	1120
CXADR	61	3257	889	2647
ATP10B	16	1142	967	348
PRKAR2A	1293	3408	1910	1924
SPRED2	1097	2783	1983	1770
SYNM	1093	433	354	280
ICA1	612	1315	1196	1325
CCDC115	2769	3147	2010	1843
LDLRAP1	3578	1835	1457	1442
DNAJC1	788	2728	1917	1825
TANC1	1188	3556	1740	1858
EIF2D	2681	2785	1854	1964
PBX2	4138	3103	2036	2143
TEX2	1132	4013	2133	1583
HLA-DMB	10409	7690	3068	3270
TBC1D8	1669	3483	2002	2599
AHDC1	1771	2346	2216	2229
FRY	886	2952	1900	1482
ALOX5AP	2266	6734	9164	3548
ZC3H18	2430	2231	2113	1731
ATF2	2007	3354	2004	1870
ADRM1	1365	1889	2610	1532
UBQLN4	1257	2559	1593	1798
PCSK1	33	1372	270	416
SLC25A46	2402	3046	1744	1800
TCEAL8	1029	3544	2096	2139
VPS25	940	2960	2195	2250
LGALS8	2600	3576	2248	2364
OCRL	837	2700	1677	1307
PCGF3	2905	2918	2241	3198
LMBR1	1071	3081	1585	1599
FTO	1452	3675	2139	1848
RING1	1649	2897	2355	2130
ANKRD13A	7003	4254	2049	3146
C15orf39	1885	3080	1863	2527
DRAM2	5190	3401	2568	2071
ELOA	2183	2824	2132	1851
CAMSAP2	645	3395	2082	1555
PIK3CB	1113	3088	1418	1852
SYNJ2	749	3148	2269	1900
KRT80	9	5440	1073	3807
C1orf21	1296	2132	1885	1165
FAM214B	986	2145	2669	1972
ZFYVE27	2076	2238	1713	1963
MED28	2881	2973	2246	1643
TMEM51	276	5503	3870	4206
MDM2	2320	2890	2276	1801
SLC31A1	495	3240	3013	1891
HSD17B2	5	4217	1632	2030
HELZ	3195	3996	1782	1680
TP53	3262	3551	1928	3535
ITPA	1730	2626	2843	2850
ARIH2	3017	2925	1932	1890
SEPTIN6	10712	4431	2502	2277
CDK5RAP2	3079	2891	1778	1615
CERT1	1955	3358	2278	1500
POLR1A	2081	3230	1709	1716
BZW2	910	1598	1587	1432
H1-2	271	679	1146	342
IRS2	808	4025	1913	1794
CD109	268	1562	2322	633
CDC34	837	1952	3015	2367
AACS	560	2417	1584	1656
APOLD1	693	1709	6586	973
ATP5MD	955	2099	2032	1475
PPME1	688	2351	2353	1740
MFSD12	1913	3118	7563	2806
NEBL	124	1606	1061	1012
PHF20	3081	3124	2322	1471
PEG10	454	1728	385	599
CDK14	1997	3950	2178	1946
TICAM1	753	2127	2740	1675
TP53INP1	7421	5733	1317	3767
KCNQ1	587	3822	1411	3748
SMC5	2205	4686	1793	2106
FGD5	1776	2332	3310	1156
RHOQ	2640	4462	4445	3077
PREP	1228	2454	1937	1637
TMEM159	521	1897	2075	1608
KDELR3	54	1586	1787	1292
OR2I1P	1236	9762	1408	21844
FGD4	608	2935	1329	1296
BCAT1	458	2868	3412	3031
DPF2	2458	2739	1898	1878
EIF2AK4	1429	3691	1952	2014
MTHFD1	1389	2464	1934	1350
SRSF1	2400	2708	2086	2036
NDUFA6	1105	2868	2292	1807
GLRX3	1256	2436	1932	1813
SLC25A11	1790	3203	2821	2453
NOMO1	722	2649	1721	2115
CILP	146	10223	3545	3653
TMEM120A	1061	3301	2325	2657
TMEM185B	1509	2875	1976	1855
FUT8	1249	2097	1669	1421
VGLL4	845	4610	2763	2422
FBXO34	1243	2673	1927	1495
MYO7B	3159	106	1725	130
ARRB2	3963	5523	5406	2920
PLEKHM1	1611	1860	2068	1162
FUCA2	799	2836	2322	1780
POLRMT	2538	2047	1483	1872
PHACTR4	1735	4171	1597	2790
ZNF185	353	1615	2012	1000
ARRDC4	682	2257	3381	1191
GPCPD1	7167	3866	4337	1738
SART3	2572	2697	1945	1633
TRAFD1	2993	3939	2086	2930
HS2ST1	1557	3271	1957	1930
TBC1D9	5891	4085	2577	2691
ACOT9	1603	3101	2934	2220
SCAND1	1194	1691	3075	2103
NAGLU	1765	3406	2215	2757
USP15	4811	3239	2129	1958
PLPBP	1496	2648	1828	2069
MSR1	604	7013	8174	3464
DLC1	1704	4942	5602	1464
DEFB1	0	6446	1035	4916
AAR2	1524	3038	2061	2150
VPS26C	2309	3099	2083	1945
TNKS	2324	3614	1636	1934
KPNA3	1527	3376	2228	2061
ZNF395	2544	2447	1758	1959
SERPINA4	2	5279	2029	5033
MAPKAPK3	1646	3116	2430	2241
RAB3GAP2	2129	2901	1529	1502
CITED2	3666	3192	2838	1283
PAN3	4760	3078	1676	2052
RASSF2	7800	6058	2744	1914
BRD8	1930	2634	1467	1931
FAM162A	1007	2025	1871	1477
SGSM2	4180	2710	2259	2468
DENND4C	1762	3413	1870	1363
INPP1	931	1319	1867	1375
SVEP1	1951	5913	3155	1462
PEX5	1929	2728	2099	1503
ANKFY1	3091	3846	1779	1830
SLC27A4	602	2308	1968	1886
ABI3BP	989	3628	2166	1044
ATL2	1777	3135	1483	2125
PFDN1	1358	3034	2488	2303
SNRPD1	1099	1814	1500	1323
MUC20	166	1761	1325	1727
ZFC3H1	4631	2481	1804	1568
MTMR2	1098	2987	2294	1845
MRPS34	1447	1872	1865	1597
B3GAT3	2005	2226	2416	2038
CDH5	1529	2642	4210	1892
ZSWIM8	2864	3221	2092	2197
RNF220	2504	2650	1860	2011
TENT5A	1206	1886	2106	1053
CCN4	159	3836	3776	1310
TMEM50B	2183	3289	1895	1688
MIER1	2125	3169	2119	1836
STXBP3	1459	3899	1904	2415
BECN1	2032	2788	1849	1738
ANKRD12	3890	3512	1900	1700
BAIAP2	247	1041	1956	484
HERC4	2830	2550	1963	1675
SLC1A1	78	3174	1455	1005
MRPS5	1695	2338	2034	1728
GBP4	4117	2891	1300	1298
RIPK1	2209	2866	1912	2483
ADGRA3	245	4374	1471	2758
CREB1	2940	3390	2160	1744
FAM3B	76	2989	403	3037
PIGQ	1389	2444	2277	2513
PGPEP1	1744	3011	1339	2500
CPXM2	893	3823	3304	926
UBE2Q2	1701	4029	2435	2377
SYT11	1234	3206	1794	1359
SECISBP2	4129	2769	1541	2145
TMEM204	916	4377	2989	2359
IFIT3	3035	3297	1138	1882
C8orf33	1179	2718	1560	1770
ITPRIP	1481	2594	5529	1546
CCDC92	1515	3678	3020	2965
DDA1	1170	1891	2275	2000
B4GALT3	1623	1682	1828	1369
PRDM2	4337	3549	2087	1883
MON2	3116	2906	1666	1404
RNF41	2090	2998	1897	1711
RRM1	1436	2442	1526	1401
PTGES	264	623	1019	471
ZPR1	1576	1922	2102	1545
MYORG	165	2419	986	1478
MAN2A2	3874	3321	1925	1960
SNRPA	2568	1771	2262	1717
FOXK2	1513	2295	2389	1780
TTC19	1674	2760	1784	1988
SLC10A3	940	2052	2466	1760
USP40	1731	3160	1590	2297
PTPRG	849	3842	2101	1780
VAC14	1958	2961	2781	1888
TDP2	1882	2971	1851	1809
FAM222B	707	2216	1730	1796
CERS5	1615	2913	2715	2154
AKT3	1787	4286	2527	2184
PREPL	1628	3265	1272	1647
ACAA1	2073	2905	2182	2240
PDGFA	591	2503	2346	3573
VPS4A	1857	2194	2316	1875
CLK2	3972	2301	1743	1918
RAB20	1063	4280	3642	3284
ALDH7A1	547	3263	1579	2102
SCARB1	1154	2492	2307	1429
ZNF148	2218	3258	1408	1748
CCL2	141	13298	7144	16837
AREL1	2012	3092	1757	2190
GFM1	1553	2886	1790	1404
GADD45GIP1	1003	1893	2665	1777
ATG2A	2114	2014	1938	1714
DHX16	2572	2347	1815	2013
RAMP1	286	3284	2584	1826
USP53	1194	2791	1929	1204
TRABD	1888	1800	2252	1881
NSF	1256	2942	1626	1637
NUP160	2943	3269	1656	1564
SRGAP2	3162	2868	2287	1803
AFAP1L2	5038	1406	1484	1350
SOX13	830	1940	1173	1428
SEC22B	1301	2890	1761	1668
SPHK1	312	4048	6122	4005
CACNA1H	141	3062	1865	1466
HOOK2	583	1906	1533	2027
SEPHS1	1337	2991	1639	2049
ASH2L	1820	3107	1864	1916
H2AC6	593	1097	1058	437
VASN	380	3069	2584	2794
TIMM13	974	2153	2331	1945
PRKAG1	1332	2932	1879	1948
FARSB	1228	2043	1493	1212
SLC15A3	3217	4736	6621	3081
G6PD	1991	2127	3491	1581
PLEKHA5	154	3021	1043	1553
UBXN7	2427	3424	1558	1452
OSTF1	2274	2848	2631	2029
STAP2	96	2623	2195	3876
TOMM34	954	2133	1793	1836
ISYNA1	1171	2476	1921	2324
UXS1	1247	3092	1932	2602
GYG1	1373	3074	1960	1801
CBX7	5123	2352	1387	1306
MON1B	2276	3076	1596	1712
SLC27A1	887	2846	2351	2410
POLR2G	2176	3257	2266	2096
GNPDA1	1603	3147	1938	1793
LRRC47	1960	2683	1694	1864
PAIP1	830	3118	1920	2374
AAK1	1882	3887	2204	2080
CHD1	3406	2653	2246	1388
AP3M1	2110	3177	1554	1665
GOSR2	2110	2684	1986	1860
PAQR8	980	1520	765	820
CARHSP1	1120	3266	2060	2841
GTPBP6	2686	2821	2735	2336
IRF2BPL	1618	4155	2399	2939
SHTN1	877	5246	2018	2737
DMKN	165	2056	1231	2175
TMEM97	234	2803	763	4251
AMBP	9	7434	1219	6374
BTN3A1	8997	2990	1463	1595
ZDHHC2	1346	5181	1308	3348
ABCA1	1746	3792	3426	1408
DMTF1	4941	2912	1769	1772
CXCL9	3485	4220	200	1440
MORC2	1808	1909	1814	1369
